unit: MeV
spectrum:
0 3.14048e-07
0.001 3.14048e-07
0.002 3.14048e-07
0.003 3.14048e-07
0.004 3.14048e-07
0.005 3.14048e-07
0.006 3.14048e-07
0.007 3.14048e-07
0.008 3.14048e-07
0.009 3.14048e-07
0.01 3.14048e-07
0.011 3.14048e-07
0.012 3.14048e-07
0.013 3.14048e-07
0.014 3.14048e-07
0.015 3.14048e-07
0.016 3.14048e-07
0.017 3.14048e-07
0.018 3.14048e-07
0.019 3.14048e-07
0.02 3.14048e-07
0.021 3.14097e-07
0.022 3.14134e-07
0.023 3.1416e-07
0.024 3.14173e-07
0.025 3.14176e-07
0.026 3.14167e-07
0.027 3.14146e-07
0.028 3.14115e-07
0.029 3.14073e-07
0.03 3.14021e-07
0.031 3.13957e-07
0.032 3.13884e-07
0.033 3.138e-07
0.034 3.13706e-07
0.035 3.13603e-07
0.036 3.13489e-07
0.037 3.13366e-07
0.038 3.13233e-07
0.039 3.13092e-07
0.04 3.1294e-07
0.041 3.1278e-07
0.042 3.12611e-07
0.043 3.12434e-07
0.044 3.12247e-07
0.045 3.12052e-07
0.046 3.11849e-07
0.047 3.11638e-07
0.048 3.11418e-07
0.049 3.11191e-07
0.05 3.10955e-07
0.051 3.10713e-07
0.052 3.10462e-07
0.053 3.10204e-07
0.054 3.09939e-07
0.055 3.09666e-07
0.056 3.09387e-07
0.057 3.091e-07
0.058 3.08807e-07
0.059 3.08507e-07
0.06 3.082e-07
0.061 3.07887e-07
0.062 3.07568e-07
0.063 3.07242e-07
0.064 3.06911e-07
0.065 3.06573e-07
0.066 3.06229e-07
0.067 3.0588e-07
0.068 3.05525e-07
0.069 3.05164e-07
0.07 3.04798e-07
0.071 3.04426e-07
0.072 3.0405e-07
0.073 3.03668e-07
0.074 3.03281e-07
0.075 3.02889e-07
0.076 3.02492e-07
0.077 3.0209e-07
0.078 3.01684e-07
0.079 3.01273e-07
0.08 3.00858e-07
0.081 3.00439e-07
0.082 3.00015e-07
0.083 2.99587e-07
0.084 2.99155e-07
0.085 2.98719e-07
0.086 2.98279e-07
0.087 2.97835e-07
0.088 2.97387e-07
0.089 2.96936e-07
0.09 2.96481e-07
0.091 2.96023e-07
0.092 2.95562e-07
0.093 2.95097e-07
0.094 2.94629e-07
0.095 2.94157e-07
0.096 2.93683e-07
0.097 2.93206e-07
0.098 2.92726e-07
0.099 2.92243e-07
0.1 2.91757e-07
0.101 2.91269e-07
0.102 2.90778e-07
0.103 2.90284e-07
0.104 2.89788e-07
0.105 2.8929e-07
0.106 2.8879e-07
0.107 2.88287e-07
0.108 2.87782e-07
0.109 2.87275e-07
0.11 2.86766e-07
0.111 2.86255e-07
0.112 2.85742e-07
0.113 2.85227e-07
0.114 2.84711e-07
0.115 2.84193e-07
0.116 2.83673e-07
0.117 2.83152e-07
0.118 2.82629e-07
0.119 2.82105e-07
0.12 2.81579e-07
0.121 2.81052e-07
0.122 2.80524e-07
0.123 2.79995e-07
0.124 2.79464e-07
0.125 2.78933e-07
0.126 2.784e-07
0.127 2.77867e-07
0.128 2.77332e-07
0.129 2.76797e-07
0.13 2.76261e-07
0.131 2.75724e-07
0.132 2.75186e-07
0.133 2.74648e-07
0.134 2.74109e-07
0.135 2.7357e-07
0.136 2.7303e-07
0.137 2.7249e-07
0.138 2.71949e-07
0.139 2.71408e-07
0.14 2.70867e-07
0.141 2.70325e-07
0.142 2.69783e-07
0.143 2.69241e-07
0.144 2.68699e-07
0.145 2.68157e-07
0.146 2.67615e-07
0.147 2.67073e-07
0.148 2.66531e-07
0.149 2.65989e-07
0.15 2.65447e-07
0.151 2.64905e-07
0.152 2.64364e-07
0.153 2.63822e-07
0.154 2.63282e-07
0.155 2.62741e-07
0.156 2.62201e-07
0.157 2.61661e-07
0.158 2.61121e-07
0.159 2.60582e-07
0.16 2.60044e-07
0.161 2.59506e-07
0.162 2.58969e-07
0.163 2.58432e-07
0.164 2.57896e-07
0.165 2.57361e-07
0.166 2.56826e-07
0.167 2.56292e-07
0.168 2.55759e-07
0.169 2.55227e-07
0.17 2.54696e-07
0.171 2.54165e-07
0.172 2.53636e-07
0.173 2.53107e-07
0.174 2.52579e-07
0.175 2.52052e-07
0.176 2.51526e-07
0.177 2.51002e-07
0.178 2.50478e-07
0.179 2.49955e-07
0.18 2.49434e-07
0.181 2.48914e-07
0.182 2.48394e-07
0.183 2.47876e-07
0.184 2.4736e-07
0.185 2.46844e-07
0.186 2.4633e-07
0.187 2.45817e-07
0.188 2.45305e-07
0.189 2.44795e-07
0.19 2.44286e-07
0.191 2.43778e-07
0.192 2.43272e-07
0.193 2.42767e-07
0.194 2.42264e-07
0.195 2.41762e-07
0.196 2.41261e-07
0.197 2.40762e-07
0.198 2.40265e-07
